Id,FXY,ElementName_fr,CodeFigure,EntryName_fr,EntryName_sub1_fr,EntryName_sub2_fr,Note_fr,noteIDs,Status,translated_by
bufr4/0/30/031/0,030031,Type d'image,0,PPI,,,,,Operational,Original
bufr4/0/30/031/1,030031,Type d'image,1,Composite,,,,,Operational,Original
bufr4/0/30/031/2,030031,Type d'image,2,CAPPI,,,,,Operational,Original
bufr4/0/30/031/3,030031,Type d'image,3,Section verticale,,,,,Operational,Original
bufr4/0/30/031/4,030031,Type d'image,4,Données alphanumériques,,,,,Operational,Original
bufr4/0/30/031/5,030031,Type d'image,5,Carte des échos fixes,,,,,Operational,Original
bufr4/0/30/031/6,030031,Type d'image,6,Carte,,,,,Operational,Original
bufr4/0/30/031/7,030031,Type d'image,7,Image test,,,,,Operational,Original
bufr4/0/30/031/8,030031,Type d'image,8,Commentaires,,,,,Operational,Original
bufr4/0/30/031/9,030031,Type d'image,9,Carte d'occultation au sol,,,,,Operational,Original
bufr4/0/30/031/10,030031,Type d'image,10,Carte de hauteur du faisceau radar,,,,,Operational,Original
bufr4/0/30/031/11-13,030031,Type d'image,11-13,En réserve,,,,,Operational,Original
bufr4/0/30/031/14,030031,Type d'image,14,Autre,,,,,Operational,Original
bufr4/0/30/031/15,030031,Type d'image,15,Valeur manquante,,,,,Operational,Original
bufr4/0/30/032/1,030032,Combinaison avec d'autres données,1,Carte,,,,,Operational,Original
bufr4/0/30/032/2,030032,Combinaison avec d'autres données,2,Données satellitaires dans l'infrarouge,,,,,Operational,Original
bufr4/0/30/032/3,030032,Combinaison avec d'autres données,3,Données satellitaires dans le visible,,,,,Operational,Original
bufr4/0/30/032/4,030032,Combinaison avec d'autres données,4,Données satellitaires dans les bandes d'absorption de la vapeur d'eau,,,,,Operational,Original
bufr4/0/30/032/5,030032,Combinaison avec d'autres données,5,Données satellitaires multispectrales,,,,,Operational,Original
bufr4/0/30/032/6,030032,Combinaison avec d'autres données,6,Observations synoptiques,,,,,Operational,Original
bufr4/0/30/032/7,030032,Combinaison avec d'autres données,7,Paramètres prévus,,,,,Operational,Original
bufr4/0/30/032/8,030032,Combinaison avec d'autres données,8,Données sur les éclairs,,,,,Operational,Original
bufr4/0/30/032/9-14,030032,Combinaison avec d'autres données,9-14,En réserve,,,,,Operational,Original
bufr4/0/30/032/15,030032,Combinaison avec d'autres données,15,Autres données,,,,,Operational,Original
bufr4/0/30/032/All-16,030032,Combinaison avec d'autres données,All 16,Valeur manquante,,,,,Operational,AI Translator: MCP
